,node_id,x,y,Gene stable ID,UniProtKB Gene Name ID
5963,7670,72,186,ENSG00000151923,Q01085
5964,10122,145,176,ENSG00000164896,Q14296
5965,9882,178,201,ENSG00000152409,Q8N9B5
5966,4299,230,236,ENSG00000160613,Q16549
5967,8112,139,241,ENSG00000137509,P42785
5968,2822,140,289,ENSG00000112936,P10643
5969,5035,139,281,ENSG00000157131,P07357
5970,5804,139,282,ENSG00000113600,P02748
5971,4881,139,282,ENSG00000176919,P07360
5972,5411,177,214,ENSG00000136352,P43699
5973,2307,116,215,ENSG00000130427,P01588
5974,10468,123,246,ENSG00000170917,P53370
5975,8223,125,133,ENSG00000163453,Q16270
5976,1684,184,170,ENSG00000275932,O95147
5977,1684,184,170,ENSG00000276023,O95147
5978,5523,130,245,ENSG00000076706,P43121
5979,4526,214,145,ENSG00000167910,P22680
5980,3581,198,269,ENSG00000135929,Q02318
5981,4338,14,131,ENSG00000124657,P58173
5982,8643,30,144,ENSG00000172487,Q8NGP2
5983,8643,30,144,ENSG00000262796,Q8NGP2
5984,10087,33,133,ENSG00000175619,Q8NGF8
5985,699,160,217,ENSG00000134138,O14770
5986,4205,226,135,ENSG00000197956,P06703
5987,5054,72,114,ENSG00000123329,Q9BRR9
5988,5230,141,19,ENSG00000101440,P42127
5989,7654,79,229,ENSG00000124089,P41968
5990,1375,89,236,ENSG00000266173,Q7RTN6
5991,9733,106,185,ENSG00000175756,Q9NWT8
5992,3925,127,202,ENSG00000139719,Q96AX1
5993,4117,139,278,ENSG00000173273,O95271
5994,10231,116,67,ENSG00000157450,Q6ZNA4
5995,939,107,251,ENSG00000146678,P08833
5996,5871,176,215,ENSG00000117707,Q92786
5997,9048,167,232,ENSG00000134595,P41225
5998,7433,64,151,ENSG00000100721,P56279
5999,1911,76,126,ENSG00000165023,Q96HU8
6000,6660,149,252,ENSG00000173992,O14618
6001,8875,172,157,ENSG00000122176,Q06828
6002,5727,134,165,ENSG00000139329,P51884
6003,421,151,197,ENSG00000145321,P02774
6004,3963,218,244,ENSG00000163956,P30533
6005,5453,124,258,ENSG00000115457,P18065
6006,4530,121,222,ENSG00000130176,P51911
6007,3470,67,181,ENSG00000185231,Q01718
6008,4023,134,145,ENSG00000116703,P20941
6009,5528,110,110,ENSG00000112335,O60493
6010,8321,270,186,ENSG00000129515,Q9UNH7
6011,834,69,165,ENSG00000126261,Q9UBT2
6012,6028,256,124,ENSG00000160404,Q5JU69
6013,10375,247,86,ENSG00000186867,Q96P65
6014,7206,247,86,ENSG00000188710,P83859
6015,9271,143,119,ENSG00000257138,P59533
6016,10496,155,113,ENSG00000255837,P59543
6017,10496,155,113,ENSG00000273092,P59543
6018,10496,155,113,ENSG00000282612,P59543
6019,3923,89,130,ENSG00000168135,P48050
6020,2526,119,229,ENSG00000140459,P05108
6021,2526,119,229,ENSG00000288362,P05108
6022,7835,125,224,ENSG00000108786,P14061
6023,5072,51,175,ENSG00000163235,P01135
6024,7464,108,181,ENSG00000141084,Q6VN20
6025,7782,171,199,ENSG00000146278,Q12796
6026,8457,181,135,ENSG00000175505,Q9UBD9
6027,6192,134,135,ENSG00000155087,Q14990
6028,9766,135,134,ENSG00000061656,Q9NPE6
6029,6273,95,181,ENSG00000155833,Q14093
6030,4619,124,208,ENSG00000197181,Q8TC59
6031,7025,183,147,ENSG00000134940,P26436
6032,7203,105,173,ENSG00000204983,P07477
6033,7203,105,173,ENSG00000274247,P07477
6034,7450,151,114,ENSG00000276085,P16619
6035,7450,151,114,ENSG00000277336,P16619
6036,7450,151,114,ENSG00000277768,P16619
6037,7450,151,114,ENSG00000277796,P16619
6038,10307,85,180,ENSG00000177938,Q96KX2
6039,4984,48,143,ENSG00000198898,P47755
6040,6311,82,162,ENSG00000077549,P47756
6041,4601,15,145,ENSG00000137710,P35241
6042,6724,140,189,ENSG00000102030,P41227
6043,8948,130,210,ENSG00000101152,Q9H3Z4
6044,8449,222,167,ENSG00000086232,Q9BQI3
6045,6931,70,115,ENSG00000138639,Q8N264
6046,8270,205,116,ENSG00000100151,Q9NRD5
6047,6124,137,156,ENSG00000171450,Q13319
6048,8513,88,137,ENSG00000114993,Q9BST9
6049,1960,115,224,ENSG00000117984,P07339
6050,5631,130,148,ENSG00000169951,Q96H86
6051,3190,149,156,ENSG00000140368,O43586
6052,4864,118,147,ENSG00000044446,P46019
6053,7395,34,213,ENSG00000115806,Q9H8Y8
6054,10481,19,200,ENSG00000167977,Q9NXV2
6055,5924,20,195,ENSG00000145817,Q969M3
6056,7219,21,196,ENSG00000166128,Q92930
6057,9588,181,138,ENSG00000126756,Q9UBK9
6058,8920,92,179,ENSG00000003096,Q9P2N7
6059,9221,20,147,ENSG00000184155,Q8NHC4
6060,9658,24,133,ENSG00000181958,Q8NGL6
6061,7493,36,137,ENSG00000183706,Q8N0Y3
6062,6742,6,124,ENSG00000197125,Q15620
6063,9213,3,123,ENSG00000196119,Q8NGG7
6064,4133,226,159,ENSG00000120949,P28908
6065,2308,136,225,ENSG00000152192,Q01851
6066,4821,220,158,ENSG00000137492,O43422
6067,3049,86,176,ENSG00000176658,O94832
6068,3481,151,104,ENSG00000137674,O60882
6069,7930,30,141,ENSG00000196455,Q99570
6070,5414,167,245,ENSG00000134107,O14503
6071,2579,188,135,ENSG00000164485,Q969J5
6072,869,133,242,ENSG00000129009,O14498
6073,869,133,242,ENSG00000288508,O14498
6074,5618,177,218,ENSG00000128709,P28356
6075,8268,73,113,ENSG00000174307,Q9Y5J5
6076,7341,58,140,ENSG00000050327,Q12774
6077,7163,109,109,ENSG00000127527,Q9UBC2
6078,3818,225,234,ENSG00000106003,Q8NES3
6079,10459,127,181,ENSG00000100109,Q9UBB9
6080,8018,14,158,ENSG00000111605,Q16630
6081,9164,111,155,ENSG00000173933,Q9BWF3
6082,3856,167,234,ENSG00000140350,P39687
6083,5702,101,225,ENSG00000180228,O75569
6084,5947,102,157,ENSG00000182952,O00479
6085,3239,118,135,ENSG00000137193,P11309
6086,4763,88,238,ENSG00000142655,O75381
6087,7937,83,223,ENSG00000107537,O14832
6088,5306,91,239,ENSG00000110931,Q96RR4
6089,7035,93,232,ENSG00000004660,Q8N5S9
6090,4657,72,199,ENSG00000104388,P61019
6091,10116,27,202,ENSG00000100949,Q92696
6092,10116,27,202,ENSG00000285193,Q92696
6093,7900,118,236,ENSG00000103546,P23975
6094,10657,132,105,ENSG00000162543,Q96LJ8
6095,7481,60,172,ENSG00000185019,O94941
6096,6700,155,166,ENSG00000170035,Q969T4
6097,3985,160,137,ENSG00000142230,Q9UBE0
6098,4469,169,194,ENSG00000009413,O60673
6099,9808,90,156,ENSG00000095370,Q8N5H7
6100,2151,151,94,ENSG00000147869,O95813
6101,6430,80,215,ENSG00000090989,Q9NV70
6102,8059,56,201,ENSG00000061987,Q7Z3U7
6103,8066,129,201,ENSG00000103415,P30519
6104,8066,129,201,ENSG00000277424,P30519
6105,6059,125,229,ENSG00000156113,Q12791
6106,9659,149,251,ENSG00000145936,Q16558
6107,4464,99,113,ENSG00000196557,O95180
6108,8032,97,117,ENSG00000116117,Q8TEW8
6109,6483,121,167,ENSG00000196811,P07510
6110,6642,150,173,ENSG00000077254,Q8TEY7
6111,5367,136,87,ENSG00000143748,O15381
6112,1138,152,209,ENSG00000109332,P61077
6113,8503,21,141,ENSG00000221938,Q96R47
6114,4072,156,113,ENSG00000135577,P28336
6115,6384,122,124,ENSG00000050628,P43115
6116,5455,98,113,ENSG00000067191,Q02641
6117,2140,108,129,ENSG00000006283,O43497
6118,5867,104,126,ENSG00000006071,Q09428
6119,6054,101,119,ENSG00000109743,Q10588
6120,9034,105,117,ENSG00000166862,Q9Y698
6121,4778,99,113,ENSG00000081248,Q13698
6122,6653,161,230,ENSG00000166349,P15918
6123,3319,241,233,ENSG00000134569,O75096
6124,9559,183,187,ENSG00000111247,Q96B01
6125,3538,166,219,ENSG00000164778,P19622
6126,4356,173,221,ENSG00000172789,Q00444
6127,5844,158,217,ENSG00000106038,P49640
6128,8918,167,202,ENSG00000215271,Q8IX15
6129,8251,177,150,ENSG00000214114,Q99417
6130,1618,186,143,ENSG00000163394,P32238
6131,7950,117,136,ENSG00000110148,P32239
6132,9383,225,165,ENSG00000107262,Q99933
6133,8001,106,142,ENSG00000130202,Q92692
6134,7618,136,222,ENSG00000025156,Q03933
6135,3399,68,179,ENSG00000109061,P12882
6136,8583,85,171,ENSG00000006788,Q9UKX3
6137,10355,186,232,ENSG00000136235,Q14956
6138,8390,205,211,ENSG00000143578,Q8TEY5
6139,8352,241,233,ENSG00000168702,Q9NZR2
6140,8981,183,214,ENSG00000180535,Q7RTS1
6141,5624,189,210,ENSG00000096717,Q96EB6
6142,5987,199,265,ENSG00000153234,P43354
6143,6164,242,224,ENSG00000139549,O43323
6144,6881,173,173,ENSG00000096060,Q13451
6145,9351,108,214,ENSG00000074370,Q93084
6146,6463,149,163,ENSG00000144224,Q92575
6147,9494,201,164,ENSG00000149930,Q9UL54
6148,8639,133,180,ENSG00000129534,Q6P0N0
6149,3376,192,182,ENSG00000187741,O15360
6150,3257,242,141,ENSG00000158169,Q00597
6151,3255,218,182,ENSG00000132604,Q15554
6152,3992,175,176,ENSG00000184357,P16401
6153,5519,192,177,ENSG00000184678,Q16778
6154,10766,179,200,ENSG00000165030,Q16649
6155,7866,166,215,ENSG00000148229,Q9NRF9
6156,10777,163,207,ENSG00000104472,Q9NRG0
6157,6231,149,147,ENSG00000115350,Q9NR33
6158,5427,137,250,ENSG00000113389,P17342
6159,9411,137,249,ENSG00000163273,P23582
6160,3993,180,193,ENSG00000159899,P20594
6161,4713,111,257,ENSG00000070019,P25092
6162,7050,112,256,ENSG00000061918,Q02153
6163,3217,186,224,ENSG00000184302,O95475
6164,9254,175,221,ENSG00000106536,P78424
6165,5007,152,228,ENSG00000159176,P21291
6166,1790,138,151,ENSG00000163629,Q12923
6167,6355,198,271,ENSG00000187048,Q02928
6168,10774,164,217,ENSG00000170370,Q04743
6169,6069,186,261,ENSG00000143546,P05109
6170,4428,155,54,ENSG00000156234,O43927
6171,2468,96,209,ENSG00000142178,P57059
6172,3061,179,161,ENSG00000076662,P32942
6173,312,79,156,ENSG00000100246,O96015
6174,9135,181,146,ENSG00000013561,Q9UBS8
6175,8614,117,243,ENSG00000008128,Q9UQ88
6176,168,138,241,ENSG00000142515,P07288
6177,9869,157,223,ENSG00000117245,Q9P2E2
6178,7584,145,223,ENSG00000112214,Q5TD97
6179,3341,149,220,ENSG00000119630,P49763
6180,6024,104,141,ENSG00000162595,O95661
6181,8923,27,193,ENSG00000157500,Q9UKG1
6182,8926,142,297,ENSG00000205403,P05156
6183,8825,132,280,ENSG00000171860,Q16581
6184,8318,164,141,ENSG00000135973,Q9Y5Y3
6185,7606,144,167,ENSG00000182533,P56539
6186,10177,138,184,ENSG00000140474,Q6PHR2
6187,5766,162,152,ENSG00000167325,P23921
6188,9573,167,234,ENSG00000048392,Q7LG56
6189,10371,108,81,ENSG00000176953,Q8NCF5
6190,6608,166,176,ENSG00000152804,Q03014
6191,9546,70,146,ENSG00000197653,Q8IVF4
6192,9546,70,146,ENSG00000281935,Q8IVF4
6193,10932,74,142,ENSG00000182472,Q6ZSI9
6194,6571,82,191,ENSG00000120436,O00270
6195,9907,111,131,ENSG00000165553,Q9NPG2
6196,10257,22,143,ENSG00000198104,Q8NHC8
6197,10257,22,143,ENSG00000278659,Q8NHC8
6198,10257,22,143,ENSG00000278689,Q8NHC8
6199,9430,20,130,ENSG00000167822,Q8NGG0
6200,10071,148,165,ENSG00000124067,Q9UP95
6201,9995,219,75,ENSG00000144597,Q96JC9
6202,7102,193,145,ENSG00000118985,O00472
6203,3233,68,114,ENSG00000121690,Q96QD5
6204,9912,187,262,ENSG00000165272,Q92482
6205,9509,204,206,ENSG00000147027,Q9BQJ4
6206,6138,185,145,ENSG00000152583,Q14515
6207,6805,139,290,ENSG00000123838,P04003
6208,6844,168,200,ENSG00000196352,P08174
6209,4389,204,140,ENSG00000171855,P01574
6210,7697,191,135,ENSG00000103522,Q9HBE5
6211,3734,136,172,ENSG00000127947,Q05209
6212,4967,221,141,ENSG00000185187,Q6IA17
6213,6802,182,135,ENSG00000108342,P09919
6214,4155,155,215,ENSG00000121053,P11678
6215,10442,141,106,ENSG00000124257,Q9BR09
6216,10949,140,162,ENSG00000107957,Q5TCZ1
6217,5788,49,220,ENSG00000124222,O14662
6218,10697,34,218,ENSG00000102362,Q96C24
6219,9641,62,142,ENSG00000113946,Q9Y5I7
6220,4818,148,181,ENSG00000197822,Q16625
6221,4818,148,181,ENSG00000273814,Q16625
6222,4569,99,124,ENSG00000182255,P22459
6223,7161,83,142,ENSG00000170579,O14490
6224,5956,27,194,ENSG00000127445,Q13526
6225,10485,80,216,ENSG00000244414,Q03591
6226,4035,145,245,ENSG00000148677,Q15327
6227,3692,229,116,ENSG00000214042,P01567
6228,4465,233,221,ENSG00000073803,O43283
6229,7437,233,223,ENSG00000165672,P30048
6230,10048,135,170,ENSG00000173198,Q9Y271
6231,5280,155,75,ENSG00000125484,Q9UKN8
6232,8718,110,86,ENSG00000115041,Q9Y2W7
6233,1046,153,247,ENSG00000111206,Q08050
6234,4306,242,173,ENSG00000140379,Q16548
6235,8967,237,168,ENSG00000104081,Q96LC9
6236,8133,242,175,ENSG00000129473,Q92843
6237,8133,242,175,ENSG00000258643,Q92843
6238,10187,243,174,ENSG00000137875,Q9HD36
6239,7590,201,271,ENSG00000205560,Q92523
6240,7098,209,264,ENSG00000087237,P11597
6241,5781,204,269,ENSG00000138207,P02753
6242,6775,172,172,ENSG00000152422,Q13426
6243,10793,106,249,ENSG00000100652,Q14973
6244,3353,140,226,ENSG00000108846,O15438
6245,5639,138,237,ENSG00000103222,P33527
6246,5639,138,237,ENSG00000278183,P33527
6247,6232,120,189,ENSG00000091262,O95255
6248,6232,120,189,ENSG00000275331,O95255
6249,9052,116,235,ENSG00000023839,Q92887
6250,5577,103,229,ENSG00000170835,P19835
6251,4425,233,155,ENSG00000048462,Q02223
6252,7608,203,206,ENSG00000051108,Q15011
6253,5114,160,202,ENSG00000162946,Q9NRI5
6254,9223,135,158,ENSG00000149679,Q9BTV7
6255,4953,188,244,ENSG00000160310,P55345
6256,6755,114,179,ENSG00000170175,P11230
6257,6755,114,179,ENSG00000283946,P11230
6258,7546,130,147,ENSG00000187391,Q86UL8
6259,6673,168,257,ENSG00000160223,O75144
6260,6511,33,216,ENSG00000041353,O00194
6261,5291,171,142,ENSG00000145741,P20290
6262,9353,198,159,ENSG00000123473,Q15468
6263,6780,209,166,ENSG00000180447,P54826
6264,8571,242,225,ENSG00000117425,Q9Y6C5
6265,8758,70,145,ENSG00000111602,Q9UNS1
6266,6967,104,143,ENSG00000061676,Q9Y2A7
6267,10803,137,119,ENSG00000255374,P59537
6268,10803,137,119,ENSG00000262612,P59537
6269,10803,137,119,ENSG00000282537,P59537
6270,8428,132,231,ENSG00000091010,Q15319
6271,7684,134,175,ENSG00000126247,P04632
6272,10654,82,153,ENSG00000185829,Q8IVW1
6273,10654,82,153,ENSG00000228696,Q8IVW1
6274,10654,82,153,ENSG00000275748,Q8IVW1
6275,10654,82,153,ENSG00000276276,Q8IVW1
6276,10267,24,132,ENSG00000167355,Q9H339
6277,10418,124,157,ENSG00000185305,Q9NXU5
6278,6263,79,191,ENSG00000213465,P36404
6279,6079,82,179,ENSG00000102218,O75695
6280,5983,109,109,ENSG00000122644,P40617
6281,7667,113,176,ENSG00000152270,Q13370
6282,3746,142,200,ENSG00000151388,P58397
6283,3746,142,200,ENSG00000281690,P58397
6284,4568,140,199,ENSG00000143387,P43235
6285,8058,164,185,ENSG00000226650,Q2VIQ3
6286,10286,169,173,ENSG00000232119,Q9ULC4
6287,10286,169,173,ENSG00000288295,Q9ULC4
6288,7005,225,189,ENSG00000198431,Q16881
6289,10505,253,138,ENSG00000133115,Q8TAV4
6290,10283,271,158,ENSG00000023572,Q9NS18
6291,7873,140,250,ENSG00000265972,Q9H3M7
6292,6184,260,155,ENSG00000099624,P30049
6293,10491,257,159,ENSG00000167969,P42126
6294,8666,260,163,ENSG00000135390,Q06055
6295,3314,274,139,ENSG00000159199,P05496
6296,5261,260,152,ENSG00000152234,P25705
6297,4737,260,156,ENSG00000167863,O75947
6298,5018,166,162,ENSG00000164022,Q12904
6299,4659,119,151,ENSG00000113643,P54136
6300,6622,240,176,ENSG00000104765,O60238
6301,7472,69,85,ENSG00000166689,Q6IQ23
6302,7735,233,174,ENSG00000249437,Q13075
6303,7735,233,174,ENSG00000276068,Q13075
6304,7735,233,174,ENSG00000278613,Q13075
6305,3610,199,267,ENSG00000134240,P54868
6306,4018,221,210,ENSG00000112983,Q9H0E9
6307,5172,141,127,ENSG00000115317,O43464
6308,8818,236,228,ENSG00000125967,Q96P71
6309,4687,139,239,ENSG00000135047,P07711
6310,7164,225,157,ENSG00000108395,O94972
6311,370,233,157,ENSG00000082512,O00463
6312,5198,264,188,ENSG00000109466,O95198
6313,9784,142,285,ENSG00000122852,Q8IWL2
6314,5915,138,150,ENSG00000197043,P08133
6315,7955,109,131,ENSG00000123124,Q9H0M0
6316,2313,145,94,ENSG00000109062,O14745
6317,5183,144,166,ENSG00000132670,P18433
6318,4368,299,135,ENSG00000140612,P67812
6319,9463,29,154,ENSG00000181961,Q8NH70
6320,8856,12,156,ENSG00000254466,Q8NGI6
6321,9617,3,123,ENSG00000177174,Q8NHC7
6322,9465,15,137,ENSG00000184698,Q9H341
6323,4040,117,94,ENSG00000101290,O95674
6324,4327,144,232,ENSG00000109321,P15514
6325,5383,140,185,ENSG00000069431,O60706
6326,9390,88,129,ENSG00000121361,Q15842
6327,8408,73,115,ENSG00000088756,Q9P2N2
6328,4189,96,209,ENSG00000047936,P08922
6329,5675,138,257,ENSG00000178726,P07204
6330,3416,253,153,ENSG00000164405,O14949
6331,2236,262,99,ENSG00000198695,P03923
6332,240,252,161,ENSG00000115944,O14548
6333,8425,155,75,ENSG00000119041,Q9Y5Q9
6334,5403,282,152,ENSG00000150768,P10515
6335,1338,185,162,ENSG00000139625,Q12852
6336,5742,112,255,ENSG00000160678,P23297
6337,5914,199,206,ENSG00000148516,P37275
6338,5354,214,106,ENSG00000072786,O94804
6339,2934,171,141,ENSG00000166483,P30291
6340,4641,115,136,ENSG00000101188,P30989
6341,6369,166,245,ENSG00000151623,P08235
6342,10955,207,181,ENSG00000176903,Q8ND90
6343,8419,18,136,ENSG00000183251,Q9Y5P0
6344,3361,43,149,ENSG00000162727,A3KFT3
6345,3758,115,207,ENSG00000066044,Q15717
6346,10486,154,163,ENSG00000136536,Q9H992
6347,9863,199,158,ENSG00000091436,Q9NYL2
6348,3380,91,236,ENSG00000108561,Q07021
6349,10409,221,261,ENSG00000161944,P07307
6350,7225,139,283,ENSG00000039537,P13671
6351,9831,139,290,ENSG00000224389,P0C0L5
6352,9831,139,290,ENSG00000228267,P0C0L5
6353,9831,139,290,ENSG00000228454,P0C0L5
6354,9831,139,290,ENSG00000233312,P0C0L5
6355,9831,139,290,ENSG00000236625,P0C0L5
6356,8544,195,178,ENSG00000115392,Q9NW38
6357,6773,191,189,ENSG00000183161,Q9NPI8
6358,3375,210,123,ENSG00000106404,P56746
6359,1507,210,122,ENSG00000181885,O95471
6360,1507,210,122,ENSG00000288292,O95471
6361,5483,184,135,ENSG00000136630,Q14774
6362,8319,235,225,ENSG00000113805,Q9P232
6363,1702,188,134,ENSG00000105290,P51693
6364,866,139,192,ENSG00000149972,O94779
6365,5730,60,172,ENSG00000160803,Q9NRR5
6366,8779,112,179,ENSG00000167359,Q9H343
6367,9062,2,135,ENSG00000150261,Q8NGG5
6368,9062,2,135,ENSG00000263328,Q8NGG5
6369,9305,24,145,ENSG00000170929,Q8NGA1
6370,9648,23,144,ENSG00000221840,Q8NH83
6371,4388,154,192,ENSG00000172939,O95747
6372,6871,154,246,ENSG00000060237,Q9H4A3
6373,4889,97,209,ENSG00000065613,Q9H2G2
6374,3833,255,157,ENSG00000111775,P12074
6375,2003,247,150,ENSG00000178741,P20674
6376,2497,260,100,ENSG00000189043,O00483
6377,9284,188,42,ENSG00000137106,Q9UBQ7
6378,6171,263,151,ENSG00000105379,P38117
6379,9802,164,183,ENSG00000110344,Q14139
6380,4130,80,190,ENSG00000159140,P18583
6381,8721,30,158,ENSG00000125508,Q9H3Y6
6382,8029,118,163,ENSG00000141456,Q8IZL8
6383,9572,197,267,ENSG00000164398,Q9UKU0
6384,2188,205,262,ENSG00000155368,P07108
6385,5878,214,144,ENSG00000073756,P35354
6386,4004,67,206,ENSG00000186635,Q96P48
6387,6623,140,250,ENSG00000197471,P16150
6388,4746,31,136,ENSG00000108622,P13598
6389,2552,168,236,ENSG00000072274,P02786
6390,3877,185,259,ENSG00000126368,P20393
6391,8351,198,267,ENSG00000168306,Q99424
6392,1730,70,165,ENSG00000121691,P04040
6393,4991,138,155,ENSG00000182580,P54753
6394,10399,161,54,ENSG00000150967,Q9NP78
6395,2923,153,238,ENSG00000130592,P33241
6396,2923,153,238,ENSG00000288199,P33241
6397,5000,153,169,ENSG00000184260,Q16777
6398,5906,173,152,ENSG00000180573,Q93077
6399,5447,162,158,ENSG00000196866,P20671
6400,7363,156,279,ENSG00000169575,P12018
6401,4313,130,121,ENSG00000104879,P06732
6402,8110,122,184,ENSG00000175646,P04553
6403,7330,145,151,ENSG00000096155,P46379
6404,7330,145,151,ENSG00000204463,P46379
6405,7330,145,151,ENSG00000227761,P46379
6406,7330,145,151,ENSG00000228760,P46379
6407,7330,145,151,ENSG00000229524,P46379
6408,7330,145,151,ENSG00000233348,P46379
6409,7330,145,151,ENSG00000234651,P46379
6410,8426,143,144,ENSG00000138629,Q96S82
6411,8426,143,144,ENSG00000288408,Q96S82
6412,2306,149,151,ENSG00000179262,P54725
6413,4489,45,168,ENSG00000165912,Q9UKS6
6414,7369,100,117,ENSG00000116237,O60725
6415,7166,206,227,ENSG00000171940,O75362
6416,6149,144,94,ENSG00000206468,O15205
6417,6149,144,94,ENSG00000206513,O15205
6418,6149,144,94,ENSG00000213886,O15205
6419,6149,144,94,ENSG00000224654,O15205
6420,6149,144,94,ENSG00000226898,O15205
6421,6149,144,94,ENSG00000228913,O15205
6422,6149,144,94,ENSG00000231968,O15205
6423,9750,82,215,ENSG00000013374,Q9Y5A7
6424,4957,156,214,ENSG00000113722,P47902
6425,4030,147,245,ENSG00000012223,P02788
6426,6543,192,227,ENSG00000084093,Q13127
6427,9072,24,194,ENSG00000118508,Q13637
6428,5544,89,101,ENSG00000152578,P48058
6429,1098,234,156,ENSG00000173503,P01374
6430,1098,234,156,ENSG00000223919,P01374
6431,1098,234,156,ENSG00000226275,P01374
6432,1098,234,156,ENSG00000226979,P01374
6433,1098,234,156,ENSG00000230279,P01374
6434,1098,234,156,ENSG00000231408,P01374
6435,1098,234,156,ENSG00000238130,P01374
6436,1970,28,152,ENSG00000110492,P21741
6437,3832,159,147,ENSG00000117394,P11166
6438,2867,182,190,ENSG00000181544,Q8NB91
6439,9287,56,169,ENSG00000135902,Q07001
6440,5412,130,162,ENSG00000183918,O60880
6441,2309,162,79,ENSG00000136167,P13796
6442,10124,152,92,ENSG00000117519,Q15417
6443,4680,105,77,ENSG00000120242,P32881
6444,3077,49,175,ENSG00000168939,O43610
6445,9867,106,211,ENSG00000112981,P56597
6446,6357,128,192,ENSG00000103202,O00746
6447,1853,138,179,ENSG00000066056,P35590
6448,4521,196,219,ENSG00000100060,O00587
6449,3974,101,114,ENSG00000090104,Q08116
6450,6143,112,208,ENSG00000141526,O15427
6451,7057,112,207,ENSG00000129244,P14415
6452,4271,112,209,ENSG00000143153,P05026
6453,3694,81,190,ENSG00000266964,O00168
6454,7273,105,139,ENSG00000104936,Q09013
6455,3902,137,174,ENSG00000166197,Q14978
6456,9468,150,195,ENSG00000100600,Q99538
6457,2698,149,130,ENSG00000101306,Q9H1R3
6458,5490,124,118,ENSG00000114805,Q4KWH8
6459,2717,67,205,ENSG00000157823,P59780
6460,10282,67,206,ENSG00000177879,Q92572
6461,8324,59,143,ENSG00000264424,Q9Y623
6462,8723,223,180,ENSG00000178209,Q15149
6463,8286,207,264,ENSG00000130304,Q6PCB7
6464,1936,191,263,ENSG00000060971,P09110
6465,6504,113,63,ENSG00000128791,Q9GZX9
6466,1789,173,250,ENSG00000135222,P05814
6467,1789,173,250,ENSG00000283030,P05814
6468,8719,120,171,ENSG00000113763,Q6ZN44
6469,5182,215,178,ENSG00000196730,P53355
6470,4383,172,190,ENSG00000175183,Q16527
6471,8992,173,193,ENSG00000149474,Q9H8E8
6472,5213,280,63,ENSG00000088930,Q9H0D6
6473,2774,227,211,ENSG00000111321,P36941
6474,4265,144,138,ENSG00000213585,P21796
6475,3742,229,194,ENSG00000153094,O43521
6476,6784,83,97,ENSG00000162511,Q13571
6477,7231,104,167,ENSG00000119973,P49683
6478,10388,108,154,ENSG00000071677,P81277
6479,3844,131,118,ENSG00000198373,O00308
6480,9090,51,210,ENSG00000117475,Q9H2G9
6481,9531,101,222,ENSG00000034971,Q99972
6482,4006,94,174,ENSG00000012124,P20273
6483,1631,164,179,ENSG00000100234,P35625
6484,8305,99,226,ENSG00000162576,Q9BRK3
6485,8285,141,233,ENSG00000115380,Q12805
6486,6753,193,129,ENSG00000134470,Q13261
6487,5462,233,221,ENSG00000188313,O15162
6488,8095,112,255,ENSG00000099953,P24347
6489,8095,112,255,ENSG00000275365,P24347
6490,3284,89,101,ENSG00000116584,Q92974
6491,9760,287,81,ENSG00000130560,Q9BSL1
6492,6165,287,81,ENSG00000164068,Q5XPI4
6493,9170,6,129,ENSG00000196772,Q8NHC5
6494,2201,205,115,ENSG00000181195,P01210
6495,1528,214,212,ENSG00000077080,O94805
6496,3198,158,185,ENSG00000019549,O43623
6497,2882,124,189,ENSG00000144580,Q92600
6498,8722,108,190,ENSG00000100526,Q16667
6499,9386,205,217,ENSG00000118922,Q9Y4X4
6500,3908,147,125,ENSG00000128534,O95777
6501,7484,100,226,ENSG00000164821,P12838
6502,7484,100,226,ENSG00000285318,P12838
6503,6401,99,226,ENSG00000206047,P59665
6504,6401,99,226,ENSG00000240247,P59665
6505,6401,99,226,ENSG00000284983,P59665
6506,6401,99,226,ENSG00000285176,P59665
6507,9618,117,244,ENSG00000239839,P59666
6508,9618,117,244,ENSG00000284835,P59666
6509,5276,176,238,ENSG00000111596,Q9NZN8
6510,9452,44,132,ENSG00000177489,Q8NGZ5
6511,9665,128,153,ENSG00000139187,Q96E93
6512,6140,127,140,ENSG00000171551,O95672
6513,3095,21,196,ENSG00000168118,P20338
6514,7756,72,200,ENSG00000136044,Q8NEU8
6515,3050,100,93,ENSG00000164116,Q02108
6516,4546,133,177,ENSG00000196549,P08473
6517,4747,162,148,ENSG00000080802,O95628
6518,8968,196,204,ENSG00000094631,Q9UBN7
6519,7658,246,86,ENSG00000183337,Q6W2J9
6520,6692,78,202,ENSG00000155592,Q63HK3
6521,4764,206,245,ENSG00000160563,Q6P2C8
6522,6266,201,245,ENSG00000151498,Q9UKU7
6523,9087,23,131,ENSG00000171505,Q8NGS0
6524,4148,87,175,ENSG00000213918,P24855
6525,6253,12,120,ENSG00000182083,Q6IFH4
6526,3769,31,118,ENSG00000113262,O15303
6527,6641,81,169,ENSG00000169891,Q8NFH8
6528,9068,32,153,ENSG00000158411,Q8WV92
6529,4614,27,193,ENSG00000130724,O43633
6530,4965,144,93,ENSG00000130985,P22314
6531,4802,163,135,ENSG00000168447,P51168
6532,6081,159,141,ENSG00000111319,P37088
6533,7614,138,255,ENSG00000164949,P55040
6534,4831,239,137,ENSG00000104529,P29692
6535,4831,239,137,ENSG00000273594,P29692
