file_id	tumor
4ae4c997-a163-454c-bed4-fad33a3b2b9e	TRUE
83d32449-5b0e-4311-8cba-11a69125b314	TRUE
4b0190df-272b-4278-82d4-d6fbabe2396e	TRUE
c0953c42-6854-43e8-9e30-84af3b7d7d84	TRUE
cffdd99b-9e50-4ccc-99d3-f8dd9093eb8e	TRUE
79d9bc65-7ad7-4bc5-8f34-a04acf513eee	TRUE
f83c858c-c5c5-4ba6-94c8-a4a29a749261	TRUE
ab00ff53-5d41-4882-a9a7-1d9a7bf1d0f5	TRUE
b010591f-7c68-46e3-a659-e621aa696858	TRUE
6e325280-a8d4-41f4-a312-74c73decc848	TRUE
ab497577-99b1-45aa-b5b3-037d55821b94	TRUE
7b7e7590-7558-421f-90bf-2165b6e62136	TRUE
3e9308ea-6978-467a-b795-19ffd4eb223e	TRUE
3fb670e2-3446-410e-83ba-c083d71bf204	TRUE
d535e94d-e496-43e7-91ea-e680058bb0d7	TRUE
7cea834c-eed6-440c-bc60-b4333d867606	TRUE
e4e84678-7795-42b0-9bd9-36fd7d2dd9c7	TRUE
9c9d5ecc-f8e5-45fd-8a2a-6cad5b08e00d	FALSE
13ab9059-7c5c-4f00-b736-dab55ad2e483	TRUE
cbfc92a4-8958-40bb-ab55-597b6ef73f74	TRUE
aa434f5d-ab31-4547-9c91-03088158a743	TRUE
5b7cbea8-ce0a-4880-a118-2bc4b3749a14	FALSE
7813f34d-2a67-40b3-82dd-34f8440e4f23	TRUE
a8b567d1-1ed1-4510-a40c-23e95ade890a	TRUE
a753dfba-7cc5-4579-bc4d-08b384678595	TRUE
b554b9e8-01c4-46ad-8909-5ada19fe5860	TRUE
7e3320d7-92f3-492a-80fd-29410cc2d018	TRUE
2022fda5-3d7c-45c5-a5e6-3519073219e5	TRUE
06c0ce53-a0a5-4955-8430-324e336eeeaa	TRUE
0192d659-13f7-468c-9120-36351b0dc2ca	TRUE
6bcbcf1c-56c7-4518-9333-76bdc1baf556	TRUE
858ab22f-c8dc-4790-84c3-d18b9322ca5d	TRUE
d8cd957c-035f-4555-87d4-d674fd4de755	FALSE
0c7a4192-59ee-4657-a1b3-f7ece8c474a3	TRUE
9bf802cd-f282-4be4-aaa3-30381fbf6ae8	TRUE
30eb6981-43e3-4aff-a054-aa0782421af4	TRUE
c5311c25-8a5c-4e7f-9051-a71c26b6d6e1	FALSE
a44bf22f-622f-4fa4-bbf8-2e228c19acc0	TRUE
18229cd8-8cb2-4bff-bc88-1fc6e1c68605	TRUE
41321502-1be4-4fb9-a726-11c8063c0f4b	TRUE
cdb1e7f7-ca9d-4b1a-af7f-79ae7ef0cfe2	TRUE
ae59d8c1-ffbe-438d-9592-de01b9839411	TRUE
63f20773-d696-40ca-9506-11f5da1fc37b	TRUE
07f821fa-5e4c-486f-a1ea-e32375219bd0	TRUE
7bfdeb35-a1b2-41aa-b457-af692145d1e9	TRUE
78e36a62-dd4c-4330-bcd8-37d7dec8f455	TRUE
13ea889a-a024-44ca-9dea-5f4f6e9588b6	TRUE
49590739-26ba-4632-af07-d965f342c44e	TRUE
fbe2c696-f0fc-4ab2-a8ae-f67b42de606f	TRUE
743690f5-9a26-4391-bcb7-7fd6428caddd	TRUE
43673fd3-d789-4d12-ac6a-1d56a283db78	TRUE
4ae13db0-9874-41d6-99fe-107c76811ed2	TRUE
60e2ca83-58c8-4827-9cbb-63f446b0e29e	TRUE
94be8a3a-0b7b-4827-997d-8d965e675a5e	TRUE
7d0c1f0a-20bb-405d-b063-e7b80e0bc8ce	TRUE
00bc9dff-d999-46ab-8d32-d6fb794d527f	TRUE
95aa5f47-7786-4056-b91e-4cb0dba69949	TRUE
0447c027-b853-4940-b4bb-42f01ece8bb8	TRUE
4ce3fb6e-bdc3-4633-974e-c6732a25b481	TRUE
10140ed6-2634-46e7-9e8d-7912a8ba794b	FALSE
7a2a54fa-d140-40c5-9f18-83c25d84007a	TRUE
9ed7cfc5-da88-486c-a2c9-4ee7dae02fb9	FALSE
ed63bd66-7fa9-46eb-ba5f-3c8e7e42ff62	TRUE
06d6e591-7a3d-449d-a40a-4175a1e237b2	TRUE
683a9290-d1bb-45a9-956c-d0382e57d200	TRUE
3bee0192-59ea-49cd-a755-155b38b0d301	TRUE
0721d127-f1f0-4d77-925a-c39b4f728546	TRUE
837802dc-d4d2-47cd-a575-f0dd6cab1389	TRUE
b6f3fd36-f3be-40b7-b79e-bdeae93a1ecf	FALSE
3159fd2a-2017-4a58-b43d-cd215d5caab3	TRUE
7b71cfe6-4fdd-4c2b-9b46-d7589c896174	TRUE
f5f18baf-803d-4434-a973-a327c302b771	TRUE
6599630c-662c-4837-9e7c-1e31b64c709a	FALSE
d070c7d4-2a68-4ff0-a78b-ccb4e1e93602	TRUE
7d681677-05d5-472b-a969-5c6840e86ca3	TRUE
67681abc-91f4-4886-a88c-bc2bb8d2dd28	TRUE
7498cfdc-50c0-4c24-b424-eb1370392712	TRUE
8ad0eef6-02eb-4f8c-a201-a27e45ee18a5	TRUE
8e40d064-2527-452f-8559-514bf5620501	TRUE
e634a65e-ecd0-40b5-91b9-fd5b0ee517da	TRUE
82e13e62-39c4-41ff-b15b-4600f7985859	TRUE
76cc4926-ad90-42a2-a158-cd4f832ab7fd	TRUE
43b9c87d-4e93-4080-b082-8471dee57598	TRUE
08ed32e4-fb94-4bc0-8715-83ee2143a13d	TRUE
983cb886-0581-4ccd-a0da-2097ac697c0d	TRUE
97241ffc-4360-42a2-8b7f-2155ef1f45fc	FALSE
c170a822-8a12-489c-894f-554472fa4196	TRUE
090ef836-5058-4ac6-9a19-ba50d137e842	TRUE
5a26f00f-2742-466c-80c1-a3422a41b47b	FALSE
81e4d104-2711-47bc-956b-8197b3e48dc5	TRUE
ee61b894-44be-4e19-ae16-83ca22597bf3	TRUE
9de56b07-e27b-4d93-9c5a-740052668a03	FALSE
6acf7a7e-ae9a-4d4a-b4f0-bfff20a5ab3a	TRUE
f5949803-fa51-4b52-9833-c6d913f4bc86	TRUE
e29ee40c-a51c-490e-b29e-d0d1c12de8ac	TRUE
b6bd5a48-d0cf-4811-9bac-be1cfe405764	TRUE
13850ee5-7407-4f9b-9a0b-6a30d94028f4	TRUE
92946a4b-8a6f-434f-90df-22ce87c11189	TRUE
fc527ae8-05f0-48d2-9790-485adefe0df9	TRUE
c01334bf-edf6-4709-926b-7c9326097da3	TRUE
10e8e323-cf3b-434c-859a-204b536c5458	TRUE
e391906e-fe0f-4daa-873a-b595f927b42f	TRUE
30584c1a-8e2f-4440-bf33-7cfa2b582e62	TRUE
d957eaf5-8f63-4273-9051-35b9214b63c9	TRUE
f15fbbf3-c67e-4e93-8ca9-c26a77a2e3fe	TRUE
d0148c17-0062-464b-9a08-423eaf2ae9b2	TRUE
10a33dc3-561c-4fd0-8f69-05d8a59d48a0	TRUE
ffa69b9c-c03c-4f60-840a-8fa6a8814bb8	TRUE
3f62d79d-a8b2-42d2-93a3-612a1f3dd51f	TRUE
c72fbf77-1dad-4239-80c7-46485578a249	TRUE
3cad1784-4cbe-456c-8811-58e7f9cf1415	TRUE
9c191b5f-419c-4cfd-b508-e2aad2c07db2	TRUE
9ba8b80d-1032-4cfd-bf75-80328423e2d9	TRUE
39176327-d4f5-4f46-be77-c9332849d842	TRUE
f7e1ef02-01b8-4d01-9f57-0a36c430603b	TRUE
32bceee4-ddc7-44da-85ec-d1e6afafadbb	TRUE
17f69467-be9f-482b-a078-8f2cd3c4019d	TRUE
71b559bf-d745-4560-a4d8-3de9206fa6f3	TRUE
7f78024c-a6a1-4bcb-ad9d-72bfb6d2cd61	FALSE
8d1a9d09-55c4-40d2-b943-e1c898c10405	TRUE
b11af6c3-7d9c-4383-a87a-4c48dc55b91a	TRUE
a1f9083c-7bfc-4d5a-be38-a99761a3947f	TRUE
c68f3bba-dcc0-430c-8c8e-c9281ecfc0ac	FALSE
13dfd8da-5d36-48fa-a82c-77b5c5e77e7b	TRUE
fd2b4a95-4886-4582-afa1-1fe89b0bdaef	TRUE
8b275144-b885-4fb0-af39-fea1e48a970a	TRUE
bb4411fb-bdb9-4687-b966-81e385d78d8b	FALSE
c46f2642-4882-49d5-a2cd-84f0282689c4	TRUE
1bd0b53b-d5af-43d7-a638-891102590c46	TRUE
65da0fa6-103e-4345-bb11-64f74e716583	TRUE
cb977e8e-cd86-4caa-9f70-486f1c15cefe	TRUE
fee19cb6-ad50-4041-82c4-5c91e25eb060	TRUE
3e8e1c13-5e63-4ec9-8531-16f23709df73	TRUE
b0cf3eb1-f9aa-4062-a61d-a0719155ecad	TRUE
e8263d96-4ca1-44af-8c34-a62618e01900	TRUE
515ce558-5c94-48c0-8169-2517da2f7170	TRUE
b9aebb14-4da4-480c-86ad-9ecc3578b68a	TRUE
04ddcbe3-f123-45ac-a1a9-c8509cf5d3a6	TRUE
92e62438-437b-46aa-a44d-16eb28a87de2	TRUE
1084c475-8651-4d30-ba75-1c1cade3c633	TRUE
5de06604-d6d4-49e3-a163-5808783c5649	TRUE
964e3287-e90b-4030-8d65-150dfdc698cd	TRUE
560d56bc-35ee-4361-b2d3-be361a0c6de9	TRUE
d1856125-4738-4ae2-9d91-80342377598a	TRUE
39bba4c0-454a-4f9a-90a1-31324b997536	TRUE
7a4b9717-210b-4b1c-b8f2-a14c9fad6b04	TRUE
3a846981-d1f7-45ce-9937-49850b2eb201	TRUE
af172420-02af-459f-87c3-0d26f7629c3f	TRUE
3ad8cb97-4171-4694-a699-4551d8366296	TRUE
2d1d9fb9-b71d-45e9-9edf-a18989d0d085	FALSE
62bfc352-538e-4dc9-90e1-c1cf77b31858	FALSE
ccfcb7a8-5f01-4ee3-b543-775a003f3de9	TRUE
7d62fa5a-9df0-42eb-8111-989b15862d3f	FALSE
ddae3202-003c-4c40-8562-d454d6a434b1	TRUE
46c147b5-e968-48e3-824d-20ba7b4f5f42	TRUE
978810d9-ed8b-4032-9c6c-47264bffb0f1	TRUE
0acaea3b-3157-4e69-ae01-7d7c59047128	TRUE
83eb7c73-3846-4338-9b87-f3374ce3d6d2	TRUE
4342050d-43d1-4943-835a-450036ae644c	TRUE
a6690007-f347-49c3-a0ba-28e01d131971	TRUE
62946d27-e6de-415a-b1c1-175498c2cf64	TRUE
2f638446-3692-47a5-92d0-a8bc3a2446dd	TRUE
d1eb06e4-aea6-474f-9e01-52bb9fe7ff27	TRUE
b2417dca-ff56-4020-b012-ffa66ad2f938	TRUE
8b8bb8b9-c5eb-469a-8d00-36c8c440b4eb	TRUE
a353b5a3-040d-4993-930d-a731a72c79be	TRUE
4b33d026-fa23-4163-96ec-6c9b7afc91eb	TRUE
d3106229-d957-45c0-aee1-3affb2022a59	TRUE
ee633572-a2a4-410d-8463-8d99fddbae22	TRUE
9624bfbb-1a45-4019-9e12-1cd05d98fd8c	TRUE
f5687b6b-500a-48a1-b972-1f1f0088f8ba	TRUE
46306072-c59c-4b4b-963c-9c4e778ff34b	TRUE
93b81ee6-d07f-4bc5-92ec-136dd30fca3b	TRUE
404fdd93-b384-4411-9b4e-b25392734fbe	TRUE
1fbe7f8c-bd58-4462-bd14-107268c693b4	FALSE
6a0a533b-d334-4ee6-be75-974f946047f9	FALSE
d5c19a8b-5bcc-4d60-a387-3e434b44e36f	TRUE
e2ea1861-bc31-481d-a87b-2538ceecd137	TRUE
0ace0cac-aa40-42e5-8df7-f8ce0dd4d664	TRUE
89e4b099-8365-4380-8cb0-271174cd58f8	TRUE
11bed645-dd93-4ce4-b8c5-0af9fabc6613	TRUE
56630b4d-5a25-4394-b540-de3b6646cc1d	TRUE
de57b820-4846-468b-b9a0-29859ff76a6a	TRUE
984627d8-e10c-4500-b66f-c9ed82749b83	FALSE
1c43e621-dd68-40b4-8174-e294429b3814	TRUE
37cca2da-90ad-4a78-87f7-7c6a98437ae7	TRUE
73a97a4b-cc6d-49a0-b06d-f46a7a60242c	TRUE
33441b33-8476-4e17-8ade-9ee764c6d270	TRUE
7f34f72a-b7d3-4071-8323-51eaff3e9ba9	FALSE
7e1491ab-7468-493a-b70a-7f3f9c7b8eb8	TRUE
129debeb-7ced-4b8a-b0ca-b26c79a870b6	TRUE
eb19a8d3-e503-4dc8-99f7-18a4f6469660	TRUE
d79fb325-a654-4966-b3de-56cff950a138	TRUE
1e579949-ff4f-4c2f-9fd2-98eccc8779e3	TRUE
5b11f291-8bd7-4ff0-8c8c-7a270b88d080	FALSE
7dffb28d-fdbe-4b16-8478-2640bb9552a5	TRUE
3f2751e5-e3c5-4d4a-8c73-da2b3d2348a1	TRUE
ab93f0f6-d381-46ae-9330-b5c20e4abcc5	TRUE
7f31a095-b8f9-4b03-bd6b-89c4c8a10727	TRUE
fa8b9c32-5f98-496c-b1be-ae5adff82b56	TRUE
cc2594ae-895e-4e1d-acf7-82f344672107	TRUE
26b89bf4-5c67-4bd2-8c91-d76e14808c81	TRUE
81791559-9f71-4f97-97b0-fef5e92278fd	TRUE
1993c646-0fbf-4e60-834f-52a014656fd8	TRUE
beac9a9a-5947-4d02-b01b-d6bccbe00fdd	TRUE
85cf3c40-6784-44df-88fe-b986011fa5f9	FALSE
e1aea9c7-4418-44f5-bcb9-fe244bcdacbe	TRUE
47079154-021a-4edf-aa4f-6f339d0dc9cd	TRUE
c87ab4c0-a1dd-4a56-8aec-29bee4d4b05e	TRUE
8f9f1ba2-1b70-4953-8a60-2a6e65b25998	TRUE
1ab5b577-e9c7-4b49-9bbd-3fc39d4dd44e	TRUE
316f7b32-c096-4d0d-93a2-88679704a183	TRUE
99ef1be4-3b67-4878-8b4f-aecf897c4ece	TRUE
d123570a-5fce-4fec-b255-08c0f5b1e096	TRUE
2b9a0c27-ed48-4b4c-bb87-3b434c2393c7	TRUE
6ab4e8bc-acf3-4f17-aa2a-1d9f2d6e8b6d	TRUE
eddc84ef-643d-4972-ac1b-9c22829fd062	TRUE
ab168f44-9970-4039-a5fa-87589a58c9bb	TRUE
5cdc04c0-0ab9-4cdc-a740-0966faf4b8e4	TRUE
51d29b5f-7290-4167-820b-a389fd16794b	TRUE
f1fd4b74-1bd9-4ca1-a437-930df81489c0	TRUE
fbdfa423-2c85-46d6-bcc7-16ef0b13747a	TRUE
acd735f1-d972-4e4e-b792-7db6712fc9b6	TRUE
5627977f-8abf-47b6-b95b-82b93da47583	TRUE
e29c44c4-28be-40a5-92f7-338ad8e29fd4	TRUE
2bd40af9-58c5-45c5-8ef0-5d8a8d824edd	TRUE
c3b13b7c-7bb1-4d98-bc2c-156598b905ab	TRUE
326353a1-e497-47a8-adf8-2e104e59cc8b	TRUE
1a3d9274-9e3f-4b65-bbe7-663dcfe94f6a	TRUE
ba99400a-5d82-4a26-a6b5-92255e742d19	TRUE
38ea0f86-1593-4082-8a50-f6fbb955ba6d	TRUE
bb7e8319-d99a-45c5-be2a-1ece9103718b	FALSE
b2fc3cd3-62ae-4b47-9ce3-f2364ae4e910	TRUE
03f168e7-5508-4117-add6-e8e1c0f3966a	TRUE
92ab7ab5-7695-4aa2-81e9-6c6759f37b49	FALSE
c7cdc759-c3b5-4af2-b002-a6ddeb762297	TRUE
e4ba3306-3fea-449a-9336-c7f107a22573	TRUE
15d90d88-3fad-46f5-9a40-f6570501544e	TRUE
af2a87cf-04d5-486b-9dd2-2abf0d895ec6	TRUE
818d01aa-eb94-4461-8586-2d1b7c8ef60d	FALSE
43d979ea-ab45-4d99-9075-1ee9f3aa94dc	TRUE
3bd81e69-15ba-4904-a43c-88616e1c6db5	TRUE
29f25451-c83e-4d3b-b861-761b52dc9d4c	TRUE
69664203-b829-4ea6-8d2c-b84b4e56a5c6	TRUE
280044fb-f633-4fe9-94fb-ccca42dac829	TRUE
4de46d37-62e5-4f28-a4cf-21a798c397e7	TRUE
6e4f8a99-2a03-4c27-87ce-b5c016de151d	TRUE
37f4b5fb-ea88-4adc-8c7b-41cc155fb4b2	TRUE
e3f42ee9-01f2-4062-addd-c563bf4f07b5	TRUE
275c2704-9c65-45bf-8d9a-ec373534e0e1	TRUE
30b4c1ea-6293-4a37-b231-75f48aa5316a	FALSE
6251c585-5467-42e3-8029-4091d2ca68ca	TRUE
6466a8b1-d1e2-4195-a353-0800576c13c8	TRUE
65a6ae8d-b628-4627-b1ab-bdad420451f7	TRUE
f5111793-c445-46a0-a8a5-e5d8a0e3cc1b	TRUE
5121695c-6f2c-4fd5-b75e-25d75d1aa567	TRUE
322ff50a-fb6a-417c-a9ac-012b7bc924df	TRUE
a966e532-0cc5-4efa-bfbb-b0edfb18920b	FALSE
885d200e-f039-4ecd-90d4-55940adcb718	TRUE
75d7e08f-7be9-4c9b-b1b9-dd7f8fe5bd5c	TRUE
7b4d59ed-2a71-4ef0-9c1a-acfc4574a5dd	TRUE
d406540c-cfdf-4e3f-bec8-19254048720f	TRUE
d6b31bc2-6410-4b01-8856-972473a3db8c	TRUE
398d1a0e-f2a0-4508-8f38-75d2ba13def7	TRUE
ba14051f-ec0f-463d-8ddc-d43970bdac52	TRUE
a5ff570c-0a5f-4548-a000-2f3303824eec	TRUE
1ee9f7c4-ce9e-4fbd-81fe-fb70443912c5	TRUE
3759652e-ff35-4cb2-9d66-0d0124e2729b	TRUE
c4b77187-0c37-43bd-8f73-5bcbb5f52964	TRUE
b49f6d2c-c822-4fdd-8fdb-b60865bc3466	TRUE
e790a069-e5a5-4ca3-8629-e47fd66ea9a2	TRUE
6f94269b-c36c-4bf6-a9e5-9512ab413d03	TRUE
1eb9fc2c-7cf0-4083-a4db-c2a93ae73ba9	TRUE
8407eeac-bd1b-401e-8390-ed41e7fc71ee	TRUE
16aba8fb-a078-4b54-9fc1-52d45c8cf2ab	TRUE
1f216230-17e0-4036-a216-9c0b122868ab	TRUE
6703eee8-b68e-4aa3-bfd9-79b212ec1378	TRUE
78dae546-468b-4482-a69a-5ac2621f6b22	TRUE
78adceb9-fabb-43d9-9771-95d8c9ba0eb5	TRUE
839ce9c9-05c1-4a8f-b38c-93e6d9651012	TRUE
d4b8d7a5-e008-48cb-ae1a-faeae8884eef	TRUE
dfb2f235-d4f6-4375-88a8-468b6f788ee2	TRUE
4c7511e3-7b64-4c7d-a176-09c5c0ecd183	TRUE
7ac93f49-6ec6-4c99-844b-7b2660c5612f	TRUE
5b3de248-af0e-4989-82d8-62b39c3ad03f	TRUE
7e07f24b-ce63-42f9-8a21-563191c59962	TRUE
fd60485f-65dc-4c16-b57c-4431804f7454	TRUE
96c988b0-0497-4f68-ac1e-b759d8c87465	FALSE
9d6ea4a5-7796-4e12-8062-ed9096f45708	TRUE
9b574a26-c3ad-49fa-862d-5e211ab01c51	TRUE
d002e4cf-08ff-4b80-8a9a-414fc2627014	TRUE
05360eb2-3e42-49a8-80cc-312b84e6dae5	TRUE
81cce6a1-0545-4180-8178-fd995222a6d4	TRUE
4a109268-236f-4bcb-8224-fa841859a5e6	FALSE
2fe57338-a961-477c-a4af-45a7d3672c4d	TRUE
eac64872-0719-4993-9dd5-24cd6223e378	TRUE
f876894e-36f9-4ff9-ac34-59fc5de8fdeb	TRUE
0f03d67c-f70e-4d04-9cb1-bd25fff79101	TRUE
9127e11a-14e9-42cb-8202-89ec0ec630d3	FALSE
c2d040ee-1b07-489f-84d8-4a15efe37295	TRUE
59ceff67-a3f0-42e3-a047-c3d5fc357dbe	TRUE
3e123200-4d8c-4568-9b9d-08b81a0fbe2d	TRUE
7d970a0a-2b7f-4946-b388-67f698aab941	FALSE
5e44b239-62bc-4233-96b6-5065a2fc31e7	FALSE
f201d5ea-da2d-4aea-b5fe-39d42dbf1d9c	TRUE
56a1a889-ef62-435e-8627-fe6c52c7193d	TRUE
258a82f6-ae30-4241-a191-97278ad34268	TRUE
cd7521f5-c245-4f4c-a195-0f323948f97d	TRUE
5f52a37d-00c1-4290-b0cb-1005bd01537a	TRUE
1bd99108-25d9-4a68-8ba5-6df0c193b31b	TRUE
4ac1eb42-7b57-4da2-a49a-15d7da12a9bc	FALSE
49d5aaac-25a9-4055-a744-09348ee0de10	TRUE
7c8ea118-fbce-4dc9-803d-1b6e30d06704	TRUE
aafc88db-5aaa-4046-b5e4-e800815a316a	TRUE
b4533fab-5f7b-417a-8455-99fcb6f277b1	TRUE
dc9dd877-85b9-4842-b83a-8759c3c9cc10	TRUE
5546ed13-9ea1-4b22-9234-9f76267dcdd4	TRUE
26c63cc6-11e3-4793-bde2-def45fe9d911	TRUE
ea564109-e49e-4ac4-8873-b65156ed4105	TRUE
bdc43ace-9ff5-4d90-b5ca-b4995b1aeba2	TRUE
32ac19a4-fe78-4281-99e5-b6978effd0e7	TRUE
5c61e79f-445e-4918-92ba-26a015cef118	TRUE
7ce9c5b0-381d-44dc-bb4c-2443665d33fb	TRUE
1d63d147-94f1-41db-93fa-d4f1b74a9aa6	TRUE
dacd9639-0510-47d5-9572-e2243dcc2303	TRUE
2787b566-f91a-4886-9e75-3e2a85449d91	TRUE
912ef0f0-0258-47ef-9856-05272fbc8ba4	TRUE
3833d51f-3ec6-4008-81c2-eef01e51ec47	TRUE
2c1b4263-f847-4ed8-af56-7ed0cc729f03	TRUE
73d90b82-a82d-46bc-8907-7e839bf5cbf1	FALSE
50b48a7e-8dba-4316-94b2-42f0b1b16e1e	TRUE
1b0bc64a-1fad-450c-9826-901733d1fb0e	FALSE
fca15b1c-b553-46e8-884e-c1983b86e3fa	TRUE
83de8b26-4f7c-4465-91a1-8c66ce5b52a2	TRUE
8a26ee58-983c-484d-b8ca-1064feea283d	TRUE
35097b51-d8a3-443e-8a3f-523020546eaa	TRUE
0d9512c6-f3a9-4103-b694-4ace826923ec	TRUE
7ef431d8-0ce4-4b08-8eff-c3e4e1254cdd	TRUE
c5929fc1-2192-467f-8473-da277eb04481	TRUE
57741b78-a032-424b-b7ed-e1964bd09610	TRUE
0456ed20-9674-46fc-81d3-5ca49ab57b6e	TRUE
c092f81c-5c3c-470f-9cc6-15d954212ee8	TRUE
c6e69de0-3605-48c1-8eb0-4d3e3d9d0f2f	TRUE
d281e2da-c9e9-48ca-96fa-e55516c32497	TRUE
4c06145e-20e6-489e-a06a-8aca72a27e20	TRUE
21528deb-04a0-4529-868a-0a10cf2d1be4	TRUE
47b972a0-08fe-45bc-a76a-335f7855adfb	TRUE
79083fb2-8b27-4a78-9efa-9db246ab16c8	TRUE
26562f3a-6491-477c-888b-8cd9e994233a	TRUE
7ed6c156-30fe-4148-a09a-dff9e65fcefe	TRUE
d22b982b-010d-4d7b-8fb4-86b783135210	TRUE
29882760-aa82-400b-9f37-fc0c8914adbb	TRUE
79adaacc-ae37-4229-84b6-0aa5a51b57e3	TRUE
9606a84e-a494-43f2-8be8-3b4475e11c4a	TRUE
9680fa9b-ce88-42ae-b5f9-00396cdfb399	TRUE
00276f29-063d-4d1b-a0d2-7b141967d693	TRUE
828a66f5-d482-4db8-8cdf-9256b9d4b094	TRUE
62148be5-8f0c-4041-b72f-9b5487a4bb28	TRUE
0fe70a8a-da0e-443e-a430-718c304b2541	TRUE
4b2eaf7a-ab80-4d9c-957f-d8ad1f0abf79	TRUE
0a410deb-614a-4876-b343-e6b9921fc350	TRUE
8f2e7e0d-80f8-4c3c-bc3f-321e8535d8b5	TRUE
88140784-8c64-452a-92e2-53dffef3db82	TRUE
73d0bedb-e27b-47c3-bd1d-ce984f2fa430	TRUE
2166fe18-dcfb-4fc5-bcbe-785cefce398e	TRUE
37af93b0-70b7-48e4-8a57-20a820ec37cf	TRUE
2529fdb9-59e1-446d-88d8-195a8a20c700	TRUE
b76a8f20-8740-4655-9955-daeb5cb23e33	TRUE
6462e30f-6afe-49fb-aeab-88d3bdfe71b0	TRUE
480830ca-acab-4844-b7d6-00056a4dc3a2	TRUE
b473a450-e04e-4ddc-8db4-6d32e31ea61e	TRUE
5c480d48-8117-48f1-b6d4-c8b420769a43	TRUE
00441a17-222f-43be-b710-7f5faf3a1aea	TRUE
f5a44716-7285-47a7-be8b-76c73e697f7b	TRUE
fc89fed4-129d-4a09-ab35-bb5600a13861	TRUE
f16558e5-1e43-4779-950f-10e4c44f9f44	TRUE
e440eaa9-4a98-43d1-9d78-20b0ad61568c	TRUE
792a1fdc-097c-4b41-b4ce-f28e75fe32fc	TRUE
0ced90e2-3a2f-4e00-b560-a42923143d08	TRUE
8576fdc1-9646-4ec2-8918-f781ece90fc2	TRUE
f59d6590-69fb-4dd5-807b-3f3982401a93	TRUE
b2f376a4-6da0-48e3-b66c-23ab5e97b033	TRUE
44124510-41dd-46cb-a67d-b3eecc230115	TRUE
42c14f01-2589-428e-b3ee-0ac4cbb2cbe6	TRUE
345e8e97-96c2-4535-bf5a-6e9679a71fba	TRUE
ffb69c91-52bf-4d82-be7c-3616c1fc3815	TRUE
ab8ec9dd-c9ac-442e-8e4b-2f3c7923954a	TRUE
9e7ad1ed-9bfc-4be0-a8d4-28c73f20ebf1	TRUE
7a540290-dc5b-4767-92ff-df003a02bb92	TRUE
b83769c6-bc0a-4f1e-87c9-03d25112692c	TRUE
a6614177-1dbd-494d-93c8-db2b501c410a	TRUE
86f610a9-11a7-4d3e-9852-78b78aabfaf6	TRUE
b45caa56-bea2-4cb5-a211-fbbae7dd248a	TRUE
986e1cfc-481d-4f10-8aa3-0c4b039bffb4	TRUE
6b908682-6f48-4ac1-a93c-ddd68b31907c	TRUE
24200a94-07cc-4639-a9c0-5d3a309439a2	TRUE
e93e2f63-9ec0-4c63-a614-083e3f844f8f	TRUE
ed900bc3-4e99-4198-b42e-2553cece24ef	TRUE
1aa1e468-dedd-4023-ad34-627b34bc00ba	TRUE
d42bcb39-68c7-4dee-bd21-ef54371c5d3a	TRUE
24acec0a-220c-499b-8b51-963539fd868d	TRUE
7792274a-c016-430f-8b64-1fae0ae61230	TRUE
145c7c25-9721-4347-b953-79d23be44f27	TRUE
02bb9511-7d71-4ff2-b8cf-5d9ffbbead8a	TRUE
1b6720b3-d16c-47d3-b372-dbbe40042b67	TRUE
c958cf13-1019-4b6c-b37b-7bd7d0ad67ba	TRUE
a1aeac31-a3e0-45e9-9068-f7239e7b6059	TRUE
2651f14d-5340-457d-a246-48ffc5861ea0	TRUE
aeb363c5-333d-44a2-8d33-2fa79db20621	TRUE
7bb8f4ea-a422-4932-9614-d4ee152500a4	TRUE
768fa8a6-e70e-4532-97b5-56b563b97b6d	TRUE
a2f1e5db-0237-4cad-969a-ebbab8715333	TRUE
6646e159-5c98-4678-bcb4-d2c6d832dbfe	TRUE
ab594e53-9849-474b-99d0-d486f5d8ca4d	FALSE
b017009a-7cca-4c2a-9727-d4cec55ee23b	TRUE
002e7862-bd8a-4564-8303-f8c482aaf0c2	TRUE
4d431928-c2c8-4d71-a800-794c95377e71	TRUE
089ca769-7b2d-4c8a-a137-c88c7693fea2	TRUE
e2c4c59f-af8a-44b5-990a-8cddf00b6cef	TRUE
b3a249c3-9119-472c-b208-7de102d14e9a	TRUE
cdb6f182-056f-4ddc-827e-6d40a9c47066	TRUE
dd1bf16a-8578-4d3f-af28-8465f322d72f	TRUE
f0885d9f-ce7a-4eb8-a101-938b3bf68787	TRUE
f1185347-ad15-43ae-9ef3-d5343b31a0fc	TRUE
0c9bc998-17a7-42cf-b4d2-b8a5df20ce8b	TRUE
1c19e674-4bc9-443b-ae31-228a74eb4836	FALSE
177f3a3d-4869-432e-bde2-eaed91187629	TRUE
c0a25224-03ae-4cb4-9dec-49c16e9ffd68	TRUE
93d4c776-1201-40e2-b6b7-3173a3be4188	TRUE
15870f1c-c765-43df-9161-9c241da0e262	TRUE
2e369415-7e2c-4647-bb37-f12262cb075a	TRUE
11274e57-44c8-4933-8ecf-37cc1be5b129	TRUE
af626e7d-a391-4fac-a4cb-afca643fd321	TRUE
ffa1ce78-edba-4e59-9ebc-083f68098726	FALSE
9cd44264-3bf8-4f3d-8a38-5c35127f9113	TRUE
